title,institution,url,id,mooc,summary,n_subscribers,modality,instructors,level,subject,language,subtitles,effort,duration,price,description,curriculum,paid,n_reviews,n_lectures,published,rating
Code a 'Coming Soon' Landing Page in Bootstrap 4,,https://www.udemy.com/code-a-coming-soon-landing-page-in-bootstrap-4/,884946,udemy,,13535.0,,,All Levels,Web Development,,,,1.5,,,,False,473.0,18.0,2016-08-17T05:08:23Z,
Introduction to Bootstrap 3,,https://www.udemy.com/introduction-to-bootstrap-3/,98140,udemy,,5795.0,,,Beginner Level,Web Development,,,,2.5,,,,True,79.0,29.0,2013-09-27T03:11:22Z,
Master ExpressJS to Build Web Apps with NodeJS&JavaScript,,https://www.udemy.com/expressjs/,637974,udemy,,2643.0,,,All Levels,Web Development,,,,3.5,,,,True,56.0,24.0,2016-01-07T02:04:55Z,4.1
Learn XML Crash Course: Discover Essential XML Fundamentals ,,https://www.udemy.com/learn-xml-crash-course/,219838,udemy,,3704.0,,,Intermediate Level,Web Development,,,,2.0,,,,True,111.0,18.0,2014-06-16T14:00:47Z,4.4
HTML5 CSS3 JQUERY Single Page Website Project from Scratch,,https://www.udemy.com/html5-css3-jquery-single-page-website-project-from-scratch/,749560,udemy,,1678.0,,,All Levels,Web Development,,,,2.5,,,,True,34.0,32.0,2016-02-03T19:22:22Z,4.2
Scrape Websites using PhantomJS and CasperJS,,https://www.udemy.com/scrape-websites-phantomjs-casperjs/,751100,udemy,,960.0,,,Intermediate Level,Web Development,,,,2.0,,,,True,110.0,32.0,2016-02-26T18:21:13Z,3.7
Amazon s3 Mastery - THE How-To' Guides For Amazon S3,,https://www.udemy.com/amazon-s3-mastery/,446736,udemy,,1811.0,,,All Levels,Web Development,,,,3.5,,,,True,118.0,36.0,2015-03-18T21:27:54Z,4.4
HTML and CSS Crash Course for Beginners,,https://www.udemy.com/html-and-css-crash-course-for-beginners/,200854,udemy,,4123.0,,,Beginner Level,Web Development,,,,4.5,,,,True,46.0,31.0,2014-05-30T22:23:01Z,4.0
EMMET Faster HTML & CSS workflow - Best Tool For Developers ,,https://www.udemy.com/emmet-start-coding-html-and-css-fast-and-easy/,470288,udemy,,26697.0,,,All Levels,Web Development,,,,1.0,,,,False,1097.0,20.0,2015-04-09T16:36:06Z,
Introduction to Web Development,,https://www.udemy.com/introduction-to-web-development2/,178640,udemy,,5921.0,,,Beginner Level,Web Development,,,,4.5,,,,True,35.0,42.0,2014-03-11T19:43:30Z,
AngularJS For ASP.NET MVC Developers,,https://www.udemy.com/angularjs-for-aspnet-mvc-developers/,412952,udemy,,3011.0,,,Intermediate Level,Web Development,,,,1.0,,,,True,57.0,10.0,2015-02-23T15:11:20Z,2.7
Serverless Workflow Management with AWS Step Functions,,https://www.udemy.com/aws-step-functions/,1033944,udemy,,8768.0,,,Intermediate Level,Web Development,,,,1.0,,,,False,173.0,8.0,2016-12-09T03:39:22Z,
How to set up a Web Server From Scratch to One Fully Managed,,https://www.udemy.com/how-to-setup-a-web-server/,1198654,udemy,,1673.0,,,All Levels,Web Development,,,,3.0,,,,True,31.0,24.0,2017-05-09T14:39:56Z,
The Complete PHP MySQL Professional Course with 5 Projects,,https://www.udemy.com/the-complete-php-mysql-professional-course/,1171966,udemy,,16158.0,,,All Levels,Web Development,,,,19.5,,,,True,159.0,125.0,2017-06-07T05:58:36Z,4.0
Angular Masterclass,,https://www.udemy.com/angular-2-fundamentals-with-typescript-for-pro-developers-systemjs/,833398,udemy,,4057.0,,,All Levels,Web Development,,,,6.5,,,,True,359.0,99.0,2016-05-09T22:29:32Z,
Become a Professional Web Developer | Version 3.0,,https://www.udemy.com/web-development-tutorials/,140238,udemy,,6851.0,,,All Levels,Web Development,,,,60.0,,,,True,276.0,454.0,2014-01-21T12:31:24Z,4.2
Build Incredible Chatbots,,https://www.udemy.com/build-incredible-chatbots/,875194,udemy,,2234.0,,,All Levels,Web Development,,,,11.5,,,,True,253.0,115.0,2016-11-02T20:39:41Z,4.2
Try Django 1.10 | Create a URL Shortening Service,,https://www.udemy.com/try-django-1-10/,991630,udemy,,9607.0,,,All Levels,Web Development,,,,5.5,,,,True,78.0,40.0,2016-10-24T18:14:43Z,
Projects in CSS,,https://www.udemy.com/projects-in-css/,303514,udemy,,4689.0,,,All Levels,Web Development,,,,10.0,,,,True,216.0,54.0,2014-09-23T06:13:59Z,4.5
Ruby on Rails: Training and Skills to Build Web Applications,,https://www.udemy.com/the-startups-guide-to-web-development-with-ruby-on-rails/,134144,udemy,,9375.0,,,All Levels,Web Development,,,,7.0,,,,True,219.0,43.0,2014-01-10T18:41:55Z,4.2
Learn and Understand React,,https://www.udemy.com/learn-and-understand-react-and-redux-i/,1115222,udemy,,4848.0,,,All Levels,Web Development,,,,16.5,,,,True,105.0,123.0,2017-03-23T16:20:05Z,
Learn Javascript & JQuery From Scratch,,https://www.udemy.com/learn-javascript-jquery-from-scratch/,94430,udemy,,84897.0,,,All Levels,Web Development,,,,2.0,,,,True,2685.0,10.0,2013-10-10T15:19:29Z,
Learn to use JSON,,https://www.udemy.com/learn-to-use-json/,788514,udemy,,12838.0,,,Beginner Level,Web Development,,,,1.5,,,,True,96.0,22.0,2016-03-11T18:30:18Z,4.2
The Ultimate Web Developer How To Guide,,https://www.udemy.com/learn-web-development-complete-step-by-step-guide-to-success/,629142,udemy,,24861.0,,,All Levels,Web Development,,,,22.5,,,,True,423.0,281.0,2015-11-26T04:31:11Z,4.7
"Build A Complete CRUD Application With PHP, MYSQL & JQUERY",,https://www.udemy.com/build-a-complete-crud-application-with-php-mysql-jquery/,992114,udemy,,9762.0,,,All Levels,Web Development,,,,13.5,,,,True,94.0,112.0,2016-11-01T15:30:36Z,3.8
jQuery Crash Course: Learn the Essentials of jQuery Fast,,https://www.udemy.com/learn-jquery-crash-course/,379722,udemy,,11262.0,,,All Levels,Web Development,,,,2.0,,,,True,142.0,18.0,2015-01-07T03:12:34Z,4.3
Drupal Tutorial : Drupal 8 Beginner to Expert in 8 PROJECTS,,https://www.udemy.com/drupal-tutorial/,1189288,udemy,,1270.0,,,Beginner Level,Web Development,,,,7.0,,,,True,16.0,73.0,2017-05-01T23:07:05Z,4.4
The Complete PHP CodeIgniter Course: Beginner To Advanced,,https://www.udemy.com/codeignitercourse/,652438,udemy,,17895.0,,,All Levels,Web Development,,,,4.0,,,,True,212.0,30.0,2015-12-29T20:19:39Z,3.8
JavaScript For Beginners : Learn JavaScript From Scratch,,https://www.udemy.com/javascript-course-for-beginners/,1052304,udemy,,11285.0,,,All Levels,Web Development,,,,5.5,,,,True,102.0,77.0,2017-02-07T17:20:39Z,
"Mastering 'Native CSS Shapes To Build Modern Web Pages""",,https://www.udemy.com/mastering-native-css-shapes/,1223012,udemy,,1040.0,,,All Levels,Web Development,,,,3.5,,,,True,5.0,30.0,2017-05-29T17:44:48Z,4.4
WordPress Development For Beginners,,https://www.udemy.com/wordpress-basic/,882488,udemy,,23572.0,,,All Levels,Web Development,,,,2.0,,,,True,210.0,20.0,2016-06-20T18:46:15Z,4.1
WordPress local server setup and site migration online,,https://www.udemy.com/wordpress-local-install-and-two-methods-to-migrate-online/,1033686,udemy,,3801.0,,,All Levels,Web Development,,,,1.0,,,,True,43.0,12.0,2017-01-03T22:28:01Z,4.7
PHP Fundamentals - Start Earning The Top Dollars You Deserve,,https://www.udemy.com/php-fundamentals/,723522,udemy,,12068.0,,,All Levels,Web Development,,,,1.5,,,,True,81.0,12.0,2016-04-05T16:50:51Z,
Interactive Dynamic JavaScript for beginners DOM,,https://www.udemy.com/javascript-dom/,1181900,udemy,,5559.0,,,Beginner Level,Web Development,,,,2.0,,,,True,35.0,21.0,2017-04-18T17:16:33Z,3.8
Javascript Intermediate level 1 - Mastering the DOM,,https://www.udemy.com/javascript-intermediate-mastering-the-dom/,945336,udemy,,1838.0,,,All Levels,Web Development,,,,3.0,,,,True,169.0,31.0,2016-08-30T19:52:11Z,4.5
Sublime Text for Rapid Web Development,,https://www.udemy.com/sublime-text-for-rapid-web-development/,1079370,udemy,,2104.0,,,All Levels,Web Development,,,,1.0,,,,True,69.0,14.0,2017-01-19T23:07:26Z,3.7
Servlets and JSPs Tutorial: Learn Web Applications With Java,,https://www.udemy.com/javawebtut/,23742,udemy,,15187.0,,,All Levels,Web Development,,,,10.0,,,,True,970.0,64.0,2012-09-10T23:52:58Z,3.8
Projects in PHP and MySQL,,https://www.udemy.com/the-complete-web-development-course-learn-by-building-apps/,266252,udemy,,10606.0,,,All Levels,Web Development,,,,23.0,,,,True,570.0,88.0,2014-07-25T11:11:41Z,4.2
PHP OOP: Object Oriented Programming for beginners + Project,,https://www.udemy.com/oop-php-object-oriented-programing-with-project-1-course/,473548,udemy,,6497.0,,,All Levels,Web Development,,,,18.0,,,,True,901.0,221.0,2015-06-03T22:40:09Z,4.5
React Redux React-Router: From Beginner to Paid Professional,,https://www.udemy.com/react-redux-react-router/,920544,udemy,,11536.0,,,All Levels,Web Development,,,,6.5,,,,True,876.0,60.0,2016-08-25T22:22:25Z,
Django Core | A Reference Guide to Core Django Concepts,,https://www.udemy.com/django-core/,993754,udemy,,16282.0,,,Intermediate Level,Web Development,,,,18.5,,,,True,303.0,159.0,2016-10-29T19:28:45Z,4.9
"Angular 2 Complete E-Commerce App Course - Java,Spring,MySQL",,https://www.udemy.com/build-angular-2-complete-e-comerce-app-java-spring-mysql/,1155262,udemy,,949.0,,,All Levels,Web Development,,,,20.5,,,,True,129.0,89.0,2017-03-27T16:46:54Z,3.4
"Build An Online Bank With Java, Angular 2, Spring and More",,https://www.udemy.com/build-an-online-bank-with-java-angular-2-spring-and-more/,997964,udemy,,1995.0,,,Beginner Level,Web Development,,,,6.5,,,,True,286.0,45.0,2016-11-01T15:42:30Z,
The Complete jQuery Course: From Beginner To Advanced!,,https://www.udemy.com/jquery-tutorial/,812588,udemy,,6636.0,,,All Levels,Web Development,,,,6.0,,,,True,302.0,50.0,2016-05-26T19:10:29Z,4.4
Projects in AngularJS - Learn by building 10 Projects,,https://www.udemy.com/learn-angularjs-development/,531954,udemy,,7146.0,,,All Levels,Web Development,,,,14.5,,,,True,629.0,77.0,2015-06-25T19:00:56Z,4.0
The Ultimate Vue JS 2 Developers Course,,https://www.udemy.com/vuejs-2-essentials/,1022582,udemy,,1703.0,,,All Levels,Web Development,,,,13.0,,,,True,292.0,178.0,2016-12-16T14:59:21Z,3.9
React JS - Build real world JS apps & deploy on cloud,,https://www.udemy.com/reactjs-for-beginners-build-real-world-react-apps-deploy-on-cloud/,1049092,udemy,,12815.0,,,All Levels,Web Development,,,,8.5,,,,True,262.0,53.0,2017-02-12T15:17:31Z,
Angular 4 Front To Back,,https://www.udemy.com/angular-4-front-to-back/,1277924,udemy,,44.0,,,All Levels,Web Development,,,,8.5,,,,True,0.0,68.0,2017-07-06T15:04:55Z,4.8
"Modern Web Development with SASS, Gulp, NPM & Web Workflows",,https://www.udemy.com/modern-web-development-with-sass-gulp-npm-web-workflows/,964732,udemy,,502.0,,,Beginner Level,Web Development,,,,5.0,,,,True,62.0,59.0,2016-12-31T03:11:31Z,
"HTML5, CSS3 And JavaScript Fundamentals 2016",,https://www.udemy.com/html5-css3-and-javascript-fundamentals-2016/,947120,udemy,,627.0,,,All Levels,Web Development,,,,1.0,,,,True,125.0,7.0,2016-09-01T16:48:58Z,3.4
"Angular 4 - Concepts, Code and Collective Wisdom",,https://www.udemy.com/angular-2-concepts-code-and-collective-wisdom/,712960,udemy,,851.0,,,Intermediate Level,Web Development,,,,4.5,,,,True,164.0,75.0,2016-04-20T16:29:03Z,4.5
Learn E-Commerce Website in PHP & MySQL From Scratch!,,https://www.udemy.com/ecommerce-website-in-php-mysqli/,267560,udemy,,29990.0,,,All Levels,Web Development,,,,17.5,,,,False,1342.0,87.0,2014-08-10T10:27:28Z,
JavaScript Game Development: Create Your Own Breakout Game,,https://www.udemy.com/javascript-game-development-create-your-own-breakout-game/,763774,udemy,,10179.0,,,All Levels,Web Development,,,,1.5,,,,False,314.0,21.0,2016-09-26T23:44:51Z,4.5
HTML and HTML5 For Beginners 2016,,https://www.udemy.com/html-and-html5-for-beginners-2016/,929016,udemy,,563.0,,,All Levels,Web Development,,,,3.0,,,,True,178.0,32.0,2016-08-11T22:16:30Z,3.9
A Very Complete Introduction To Laravel,,https://www.udemy.com/laravel-4-beginners/,281690,udemy,,2320.0,,,All Levels,Web Development,,,,6.0,,,,True,114.0,43.0,2014-08-24T16:47:54Z,
"Learn to code, Become a Web Developer and Master JavaScript!",,https://www.udemy.com/master-javascript-today/,399228,udemy,,2353.0,,,All Levels,Web Development,,,,10.0,,,,True,47.0,91.0,2015-01-22T14:36:59Z,
Serverless Architecture on Amazon Web Services,,https://www.udemy.com/serverless-architecture-on-aws/,1023062,udemy,,13210.0,,,Intermediate Level,Web Development,,,,0.55,,,,False,978.0,8.0,2016-11-30T00:11:26Z,
jQuery Essentials: Learn the Fundamental of jQuery,,https://www.udemy.com/jquery-essentials/,933260,udemy,,1004.0,,,All Levels,Web Development,,,,3.5,,,,True,43.0,40.0,2016-08-19T00:45:41Z,4.7
Expert Guide : Mastering Functions in JavaScript !,,https://www.udemy.com/functions-in-javascript/,494078,udemy,,3015.0,,,All Levels,Web Development,,,,2.5,,,,True,30.0,19.0,2015-06-19T22:58:29Z,
Learn Angular 4 from Scratch,,https://www.udemy.com/learn-angular-from-scratch/,1158572,udemy,,8693.0,,,Beginner Level,Web Development,,,,1.5,,,,False,522.0,11.0,2017-05-02T02:38:43Z,
Discover HTML Essential guide to HTML how to create webpages,,https://www.udemy.com/intro-to-html-beginners-guide-to-html-how-to-create-webpages/,629082,udemy,,8711.0,,,Beginner Level,Web Development,,,,1.5,,,,True,44.0,22.0,2015-10-17T05:52:05Z,
HTML5 and CSS3 for beginners: Create a Website from Scratch,,https://www.udemy.com/html5-and-css3-for-beginners-create-a-website-from-scratch/,1093734,udemy,,9945.0,,,Beginner Level,Web Development,,,,2.0,,,,True,101.0,43.0,2017-02-17T22:15:48Z,
Introduction to Web Development,,https://www.udemy.com/introduction-to-web-development/,99986,udemy,,18143.0,,,Beginner Level,Web Development,,,,2.0,,,,True,159.0,15.0,2013-10-04T13:40:59Z,4.6
jQuery Fundamentals Powerful Bootcamp for beginners,,https://www.udemy.com/jquery-fundamentals-bootcamp-learn-how-to-use-jquery/,566248,udemy,,13882.0,,,All Levels,Web Development,,,,3.0,,,,True,63.0,47.0,2015-08-04T18:54:44Z,
The Complete HTML & CSS Course - From Novice To Professional,,https://www.udemy.com/htmlwebsite/,556248,udemy,,57422.0,,,All Levels,Web Development,,,,7.5,,,,True,874.0,84.0,2015-07-27T16:57:52Z,4.3
JavaScript Basics Web Development Building Blocks,,https://www.udemy.com/javascript-basics-web-development-building-blocks/,582392,udemy,,10179.0,,,Beginner Level,Web Development,,,,1.5,,,,True,68.0,17.0,2015-08-14T00:27:33Z,4.3
Bootstrap unleash the power faster & easier web development,,https://www.udemy.com/bootstrap-3-responsive-design-tutorial-fundamentals/,582636,udemy,,18101.0,,,All Levels,Web Development,,,,5.5,,,,True,88.0,68.0,2015-08-14T22:44:39Z,
JavaScript Design Patterns: 20 Patterns for Expert Code,,https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/,661802,udemy,,2789.0,,,Expert Level,Web Development,,,,3.5,,,,True,243.0,26.0,2015-11-12T19:01:10Z,
Fix Google's New 'Not Secure' Warning with Let's Encrypt!,,https://www.udemy.com/fix-googles-new-not-secure-warning-with-lets-encrypt/,1139400,udemy,,1437.0,,,Beginner Level,Web Development,,,,1.0,,,,True,24.0,20.0,2017-03-09T23:25:27Z,4.5
JavaScript for Beginners Welcome to learning JavaScript,,https://www.udemy.com/javascript-for-beginners-course/,729552,udemy,,10864.0,,,Beginner Level,Web Development,,,,2.0,,,,True,63.0,26.0,2016-02-01T19:34:26Z,3.9
Benefits of Thinking Mobile First Future of Website Design,,https://www.udemy.com/thinking-mobile-websites-smart-design-tutorial/,499632,udemy,,14254.0,,,Beginner Level,Web Development,,,,1.5,,,,True,27.0,20.0,2015-05-13T22:13:53Z,
Javascript from Beginner to Advanced Level,,https://www.udemy.com/javascript-from-beginner-to-advanced-level/,959586,udemy,,6134.0,,,Beginner Level,Web Development,,,,6.5,,,,True,160.0,50.0,2016-12-19T14:40:00Z,
AJAX Development,,https://www.udemy.com/ajax-development/,16151,udemy,,7867.0,,,All Levels,Web Development,,,,3.0,,,,True,147.0,23.0,2012-05-15T18:03:43Z,4.5
Interaction Design Specialist For Web Developers,,https://www.udemy.com/interaction-design-specialist-for-web-developers/,856490,udemy,,8594.0,,,All Levels,Web Development,,,,2.0,,,,True,37.0,18.0,2016-07-04T22:11:35Z,4.0
PHP Security,,https://www.udemy.com/php-security/,861528,udemy,,1892.0,,,All Levels,Web Development,,,,2.5,,,,True,147.0,24.0,2016-06-15T20:46:15Z,4.3
The Bubble Course - Create Complete Web Apps without Coding,,https://www.udemy.com/bubble-course/,912996,udemy,,3960.0,,,Beginner Level,Web Development,,,,4.5,,,,True,220.0,47.0,2016-07-24T18:04:32Z,3.7
The Complete HTML5 & CSS3 Course Build Professional Websites,,https://www.udemy.com/html5css3/,559512,udemy,,10518.0,,,All Levels,Web Development,,,,4.5,,,,True,129.0,57.0,2015-08-11T21:47:20Z,3.4
CSS Web Development Crash Course,,https://www.udemy.com/css-course/,922600,udemy,,10008.0,,,Beginner Level,Web Development,,,,2.5,,,,True,53.0,26.0,2016-12-01T17:33:48Z,4.1
Mastering DevOps,,https://www.udemy.com/mastering-devops/,976284,udemy,,1023.0,,,Intermediate Level,Web Development,,,,6.0,,,,True,118.0,38.0,2016-10-21T13:46:19Z,4.9
Building Websites Create a fully functional Web contact form,,https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/,976598,udemy,,3392.0,,,Beginner Level,Web Development,,,,1.5,,,,True,29.0,19.0,2016-10-06T20:52:47Z,4.0
Create a Dynamic User Registration Form from scratch,,https://www.udemy.com/create-a-dynamic-user-registration-form-from-scratch/,718426,udemy,,7213.0,,,Beginner Level,Web Development,,,,3.0,,,,True,50.0,38.0,2016-01-09T04:31:40Z,
A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,,https://www.udemy.com/learnsqlwithsqlserver2014/,304490,udemy,,4183.0,,,Intermediate Level,Web Development,,,,14.0,,,,True,231.0,86.0,2014-10-12T06:29:05Z,4.5
HTML Workshop,,https://www.udemy.com/html-workshop/,15285,udemy,,25854.0,,,All Levels,Web Development,,,,2.0,,,,True,306.0,17.0,2012-04-08T05:12:43Z,
Python for Beginners: Python Programming Language | Tutorial,,https://www.udemy.com/python-course/,477702,udemy,,6153.0,,,Beginner Level,Web Development,,,,5.0,,,,True,125.0,84.0,2015-06-14T18:18:57Z,
Creating Animations using HTML5 Canvas,,https://www.udemy.com/hmtl5-canvas-animations/,875882,udemy,,4010.0,,,All Levels,Web Development,,,,1.0,,,,True,17.0,12.0,2016-06-13T18:58:56Z,
Bootstrap 4: Exploring New Features,,https://www.udemy.com/bootstrap-40exploring-new-features/,861122,udemy,,5022.0,,,All Levels,Web Development,,,,1.0,,,,True,38.0,13.0,2016-05-27T21:28:29Z,
Bootstrap 3 -> Profitable WordPress Theme Development!,,https://www.udemy.com/bootstrap-wordpress/,309370,udemy,,5547.0,,,All Levels,Web Development,,,,3.5,,,,True,80.0,40.0,2014-10-22T17:39:21Z,3.8
Intro to Git,,https://www.udemy.com/intro-to-git/,802268,udemy,,2532.0,,,Beginner Level,Web Development,,,,1.0,,,,True,291.0,30.0,2016-06-28T21:17:31Z,
WordPress Domination #2: Leads & Scarcity,,https://www.udemy.com/wordpress-domination-2-leads-and-scarcity/,1034520,udemy,,2362.0,,,Beginner Level,Web Development,,,,1.0,,,,True,4.0,13.0,2017-01-10T17:41:50Z,
Learn How to Manage & Customize  Web Sites By Drupal CMS,,https://www.udemy.com/drupal-course/,1016536,udemy,,7741.0,,,All Levels,Web Development,,,,2.5,,,,True,9.0,36.0,2016-12-11T21:05:33Z,3.5
Using Modern JavaScript Today,,https://www.udemy.com/using-modern-javascript/,711592,udemy,,1658.0,,,Intermediate Level,Web Development,,,,16.5,,,,True,185.0,68.0,2016-01-01T18:34:53Z,4.6
Up and Running with jQuery,,https://www.udemy.com/up-and-running-with-jquery/,1065250,udemy,,3324.0,,,All Levels,Web Development,,,,5.0,,,,False,138.0,19.0,2017-02-03T23:23:30Z,
